metro_nonmetro,year,county_name,state_abbr,geoId,value
Nonmetropolitan,2016,"Camden",GA,us-ga-039,0.16900086065253
Nonmetropolitan,2016,"Candler",GA,us-ga-043,0.12001013813205
Nonmetropolitan,2016,"Charlton",GA,us-ga-049,0.16701523752614
Nonmetropolitan,2016,"Chattooga",GA,us-ga-055,0.12300293881913
Nonmetropolitan,2016,"Clay",GA,us-ga-061,0.15603448275862
Nonmetropolitan,2016,"Clinch",GA,us-ga-065,0.25204582651391
Nonmetropolitan,2016,"Coffee",GA,us-ga-069,0.1110012124306
Nonmetropolitan,2016,"Colquitt",GA,us-ga-071,0.17800061709349
Nonmetropolitan,2016,"Cook",GA,us-ga-075,0.16
Nonmetropolitan,2016,"Crisp",GA,us-ga-081,0.192005710207
Nonmetropolitan,2016,"Decatur",GA,us-ga-087,0.14700143766687
Nonmetropolitan,2016,"Dodge",GA,us-ga-091,0.16500895780565
Nonmetropolitan,2016,"Dooly",GA,us-ga-093,0.16100017988847
Nonmetropolitan,2016,"Early",GA,us-ga-099,0.19400187441425
Nonmetropolitan,2016,"Elbert",GA,us-ga-105,0.08100076024604
Nonmetropolitan,2016,"Emanuel",GA,us-ga-107,0.17400948918603
Nonmetropolitan,2016,"Evans",GA,us-ga-109,0.07300798115923
Nonmetropolitan,2016,"Fannin",GA,us-ga-111,0.15200434439179
Nonmetropolitan,2016,"Franklin",GA,us-ga-119,0.13900167184141
Nonmetropolitan,2016,"Gilmer",GA,us-ga-123,0.19800034182191
Nonmetropolitan,2016,"Glascock",GA,us-ga-125,0.17102888086643
Nonmetropolitan,2016,"Gordon",GA,us-ga-129,0.14900205636869
Nonmetropolitan,2016,"Grady",GA,us-ga-131,0.16900471305794
Nonmetropolitan,2016,"Greene",GA,us-ga-133,0.13700470114171
Nonmetropolitan,2016,"Habersham",GA,us-ga-137,0.08700158517254
Nonmetropolitan,2016,"Hancock",GA,us-ga-141,0.18901839629266
Nonmetropolitan,2016,"Hart",GA,us-ga-147,0.08300010253255
Nonmetropolitan,2016,"Irwin",GA,us-ga-155,0.17801488137021
Nonmetropolitan,2016,"Jackson",GA,us-ga-157,0.12000085318772
Nonmetropolitan,2016,"Jeff Davis",GA,us-ga-161,0.24300302571861
Nonmetropolitan,2016,"Jefferson",GA,us-ga-163,0.22200325593351
Nonmetropolitan,2016,"Jenkins",GA,us-ga-165,0.13601074947746
Nonmetropolitan,2016,"Johnson",GA,us-ga-167,0.14701695353954
Nonmetropolitan,2016,"Laurens",GA,us-ga-175,0.1650014522219
Nonmetropolitan,2016,"Lumpkin",GA,us-ga-187,0.11300380864688
Nonmetropolitan,2016,"Macon",GA,us-ga-193,0.17300972707527
Nonmetropolitan,2016,"Miller",GA,us-ga-201,0.18903548680619
Nonmetropolitan,2016,"Mitchell",GA,us-ga-205,0.11300550370902
Nonmetropolitan,2016,"Montgomery",GA,us-ga-209,0.09100294985251
Nonmetropolitan,2016,"Pierce",GA,us-ga-229,0.20700750804433
Nonmetropolitan,2016,"Polk",GA,us-ga-233,0.16000267004873
Nonmetropolitan,2016,"Pulaski",GA,us-ga-235,0.21602320910511
Nonmetropolitan,2016,"Putnam",GA,us-ga-237,0.2230069427819
Nonmetropolitan,2016,"Quitman",GA,us-ga-239,0.17200854700855
Nonmetropolitan,2016,"Rabun",GA,us-ga-241,0.176
Nonmetropolitan,2016,"Randolph",GA,us-ga-243,0.12300348815862
Nonmetropolitan,2016,"Schley",GA,us-ga-249,0.06401291016676
Nonmetropolitan,2016,"Screven",GA,us-ga-251,0.125
Nonmetropolitan,2016,"Seminole",GA,us-ga-253,0.09601113172542
Nonmetropolitan,2016,"Stephens",GA,us-ga-257,0.11400279952304
Nonmetropolitan,2016,"Sumter",GA,us-ga-261,0.15
Nonmetropolitan,2016,"Taliaferro",GA,us-ga-265,0.16003062787136
Nonmetropolitan,2016,"Tattnall",GA,us-ga-267,0.2280028647432
Nonmetropolitan,2016,"Taylor",GA,us-ga-269,0.09100877192982
Nonmetropolitan,2016,"Telfair",GA,us-ga-271,0.1610103827677
Nonmetropolitan,2016,"Thomas",GA,us-ga-275,0.14400362045557
Nonmetropolitan,2016,"Tift",GA,us-ga-277,0.12100072167428
Nonmetropolitan,2016,"Toombs",GA,us-ga-279,0.16
Nonmetropolitan,2016,"Towns",GA,us-ga-281,0.06400088125138
Nonmetropolitan,2016,"Treutlen",GA,us-ga-283,0.09300461014231
Nonmetropolitan,2016,"Troup",GA,us-ga-285,0.11
Nonmetropolitan,2016,"Turner",GA,us-ga-287,0.18202092983359
Nonmetropolitan,2016,"Union",GA,us-ga-291,0.15500376222724
Nonmetropolitan,2016,"Upson",GA,us-ga-293,0.1190028938417
Nonmetropolitan,2016,"Ware",GA,us-ga-299,0.12600384571881
Nonmetropolitan,2016,"Warren",GA,us-ga-301,0.2410219329959
Nonmetropolitan,2016,"Washington",GA,us-ga-303,0.19100611740206
Nonmetropolitan,2016,"Wayne",GA,us-ga-305,0.11600273161848
Nonmetropolitan,2016,"Webster",GA,us-ga-307,0.1140438247012
Nonmetropolitan,2016,"Wheeler",GA,us-ga-309,0.10301158301158
Nonmetropolitan,2016,"White",GA,us-ga-311,0.14700421176577
Nonmetropolitan,2016,"Wilcox",GA,us-ga-315,0.22902397260274
Nonmetropolitan,2016,"Wilkes",GA,us-ga-317,0.206
Nonmetropolitan,2016,"Wilkinson",GA,us-ga-319,0.13900414937759
Nonmetropolitan,2016,"Hawaii",HI,us-hi-001,0.10300032970656
Nonmetropolitan,2016,"Kauai",HI,us-hi-007,0.09700143842437
Nonmetropolitan,2016,"Adair",IA,us-ia-001,0.12000743080067
Nonmetropolitan,2016,"Adams",IA,us-ia-003,0.14200140944327
Nonmetropolitan,2016,"Allamakee",IA,us-ia-005,0.10600230858022
Nonmetropolitan,2016,"Appanoose",IA,us-ia-007,0.1480117820324
Nonmetropolitan,2016,"Audubon",IA,us-ia-009,0.09301791456132
Nonmetropolitan,2016,"Buchanan",IA,us-ia-019,0.08700279366769
Nonmetropolitan,2016,"Buena Vista",IA,us-ia-021,0.09300559276393
Nonmetropolitan,2016,"Butler",IA,us-ia-023,0.11100063273976
Nonmetropolitan,2016,"Calhoun",IA,us-ia-025,0.10901104751764
Nonmetropolitan,2016,"Carroll",IA,us-ia-027,0.10100334448161
Nonmetropolitan,2016,"Cass",IA,us-ia-029,0.09600722311396
Nonmetropolitan,2016,"Cedar",IA,us-ia-031,0.05400144196107
Nonmetropolitan,2016,"Cerro Gordo",IA,us-ia-033,0.10900172586066
Nonmetropolitan,2016,"Cherokee",IA,us-ia-035,0.13801342587325
Nonmetropolitan,2016,"Chickasaw",IA,us-ia-037,0.08500721340584
Nonmetropolitan,2016,"Clarke",IA,us-ia-039,0.11700236966825
Nonmetropolitan,2016,"Clay",IA,us-ia-041,0.11700746510873
Nonmetropolitan,2016,"Clayton",IA,us-ia-043,0.07100022210706
Nonmetropolitan,2016,"Clinton",IA,us-ia-045,0.11900062038238
Nonmetropolitan,2016,"Crawford",IA,us-ia-047,0.12400492408699
Nonmetropolitan,2016,"Davis",IA,us-ia-051,0.13
Nonmetropolitan,2016,"Decatur",IA,us-ia-053,0.18200443913266
Nonmetropolitan,2016,"Delaware",IA,us-ia-055,0.09100116867939
Nonmetropolitan,2016,"Des Moines",IA,us-ia-057,0.1280018808988
Nonmetropolitan,2016,"Dickinson",IA,us-ia-059,0.11800089113322
Nonmetropolitan,2016,"Emmet",IA,us-ia-063,0.06500138007176
Nonmetropolitan,2016,"Fayette",IA,us-ia-065,0.12900450092666
Nonmetropolitan,2016,"Floyd",IA,us-ia-067,0.08600607697502
Nonmetropolitan,2016,"Franklin",IA,us-ia-069,0.1560088923761
Nonmetropolitan,2016,"Fremont",IA,us-ia-071,0.10100626542624
Nonmetropolitan,2016,"Greene",IA,us-ia-073,0.19101956135151
Nonmetropolitan,2016,"Hamilton",IA,us-ia-079,0.12200532386868
Nonmetropolitan,2016,"Hancock",IA,us-ia-081,0.06300739125167
Nonmetropolitan,2016,"Hardin",IA,us-ia-083,0.12800733216222
Nonmetropolitan,2016,"Henry",IA,us-ia-087,0.06900047306887
Nonmetropolitan,2016,"Howard",IA,us-ia-089,0.07700220426157
Nonmetropolitan,2016,"Humboldt",IA,us-ia-091,0.06800225733634
Nonmetropolitan,2016,"Ida",IA,us-ia-093,0.07901378373131
Nonmetropolitan,2016,"Iowa",IA,us-ia-095,0.09700748129676
Nonmetropolitan,2016,"Jackson",IA,us-ia-097,0.06700431181986
Nonmetropolitan,2016,"Jefferson",IA,us-ia-101,0.07700020052136
Nonmetropolitan,2016,"Keokuk",IA,us-ia-107,0.06500456859418
Nonmetropolitan,2016,"Kossuth",IA,us-ia-109,0.0860065892145
Nonmetropolitan,2016,"Lee",IA,us-ia-111,0.13200394267951
Nonmetropolitan,2016,"Louisa",IA,us-ia-115,0.08900836320191
Nonmetropolitan,2016,"Lucas",IA,us-ia-117,0.17602120361709
Nonmetropolitan,2016,"Lyon",IA,us-ia-119,0.15701572595392
Nonmetropolitan,2016,"Mahaska",IA,us-ia-123,0.12400049206544
Nonmetropolitan,2016,"Marion",IA,us-ia-125,0.1050041356493
Nonmetropolitan,2016,"Marshall",IA,us-ia-127,0.117
Nonmetropolitan,2016,"Mitchell",IA,us-ia-131,0.07900391859436
Nonmetropolitan,2016,"Monona",IA,us-ia-133,0.1460157293367
Nonmetropolitan,2016,"Monroe",IA,us-ia-135,0.12601275642131
Nonmetropolitan,2016,"Montgomery",IA,us-ia-137,0.1390057864282
Nonmetropolitan,2016,"Muscatine",IA,us-ia-139,0.08200257566001
Nonmetropolitan,2016,"Obrien",IA,us-ia-141,0.08600484261501
Nonmetropolitan,2016,"Osceola",IA,us-ia-143,0.0740008783487
Nonmetropolitan,2016,"Page",IA,us-ia-145,0.1550121430366
Nonmetropolitan,2016,"Palo Alto",IA,us-ia-147,0.1320029563932
Nonmetropolitan,2016,"Plymouth",IA,us-ia-149,0.10400523845902
Nonmetropolitan,2016,"Pocahontas",IA,us-ia-151,0.1010101010101
Nonmetropolitan,2016,"Poweshiek",IA,us-ia-157,0.08800058038305
Nonmetropolitan,2016,"Ringgold",IA,us-ia-159,0.09201954397394
Nonmetropolitan,2016,"Sac",IA,us-ia-161,0.09400324149109
Nonmetropolitan,2016,"Shelby",IA,us-ia-165,0.13201094391245
Nonmetropolitan,2016,"Sioux",IA,us-ia-167,0.06800201986198
Nonmetropolitan,2016,"Tama",IA,us-ia-171,0.09300489499447
Nonmetropolitan,2016,"Taylor",IA,us-ia-173,0.11702357776336
Nonmetropolitan,2016,"Union",IA,us-ia-175,0.18300511369818
Nonmetropolitan,2016,"Van Buren",IA,us-ia-177,0.03100348559897
Nonmetropolitan,2016,"Wapello",IA,us-ia-179,0.16300407793385
Nonmetropolitan,2016,"Wayne",IA,us-ia-185,0.21204356181935
Nonmetropolitan,2016,"Webster",IA,us-ia-187,0.11100221423645
Nonmetropolitan,2016,"Winnebago",IA,us-ia-189,0.07200606366852
Nonmetropolitan,2016,"Winneshiek",IA,us-ia-191,0.05700220235782
Nonmetropolitan,2016,"Worth",IA,us-ia-195,0.17001221853727
Nonmetropolitan,2016,"Wright",IA,us-ia-197,0.07100219918316
Nonmetropolitan,2016,"Adams",ID,us-id-003,0.07901234567901
Nonmetropolitan,2016,"Bear Lake",ID,us-id-007,0.07701478302337
Nonmetropolitan,2016,"Benewah",ID,us-id-009,0.08700729927007
Nonmetropolitan,2016,"Bingham",ID,us-id-011,0.12100273716536
Nonmetropolitan,2016,"Blaine",ID,us-id-013,0.04300080202357
Nonmetropolitan,2016,"Bonner",ID,us-id-017,0.09200036375762
Nonmetropolitan,2016,"Boundary",ID,us-id-021,0.09100370027752
Nonmetropolitan,2016,"Camas",ID,us-id-025,0.05302096177559
Nonmetropolitan,2016,"Caribou",ID,us-id-029,0.13302559798573
Nonmetropolitan,2016,"Cassia",ID,us-id-031,0.11500461072322
Nonmetropolitan,2016,"Clark",ID,us-id-033,0.03401360544218
Nonmetropolitan,2016,"Clearwater",ID,us-id-035,0.12101366742597
Nonmetropolitan,2016,"Custer",ID,us-id-037,0.07900270351457
Nonmetropolitan,2016,"Elmore",ID,us-id-039,0.10900297619048
Nonmetropolitan,2016,"Fremont",ID,us-id-043,0.11400615655233
Nonmetropolitan,2016,"Gooding",ID,us-id-047,0.10700056915196
Nonmetropolitan,2016,"Idaho",ID,us-id-049,0.10200695322377
Nonmetropolitan,2016,"Latah",ID,us-id-057,0.05500069357747
Nonmetropolitan,2016,"Lemhi",ID,us-id-059,0.10500807754443
Nonmetropolitan,2016,"Lewis",ID,us-id-061,0.125
Nonmetropolitan,2016,"Lincoln",ID,us-id-063,0.12102272727273
Nonmetropolitan,2016,"Madison",ID,us-id-065,0.07200031858548
Nonmetropolitan,2016,"Minidoka",ID,us-id-067,0.13200225765486
Nonmetropolitan,2016,"Oneida",ID,us-id-071,0.08201680672269
Nonmetropolitan,2016,"Payette",ID,us-id-075,0.10800618238022
Nonmetropolitan,2016,"Shoshone",ID,us-id-079,0.09600164456779
Nonmetropolitan,2016,"Teton",ID,us-id-081,0.04400356098181
Nonmetropolitan,2016,"Valley",ID,us-id-085,0.06400287115684
Nonmetropolitan,2016,"Washington",ID,us-id-087,0.11400431732326
Nonmetropolitan,2016,"Adams",IL,us-il-001,0.11000039826357
Nonmetropolitan,2016,"Brown",IL,us-il-009,0.04600396896987
Nonmetropolitan,2016,"Bureau",IL,us-il-011,0.11100157728707
Nonmetropolitan,2016,"Carroll",IL,us-il-015,0.08300704776821
Nonmetropolitan,2016,"Cass",IL,us-il-017,0.06800469734173
Nonmetropolitan,2016,"Christian",IL,us-il-021,0.13600092965603
Nonmetropolitan,2016,"Clark",IL,us-il-023,0.06700421940928
Nonmetropolitan,2016,"Clay",IL,us-il-025,0.0890015910899
Nonmetropolitan,2016,"Coles",IL,us-il-029,0.09600158353127
Nonmetropolitan,2016,"Crawford",IL,us-il-033,0.11500100408327
Nonmetropolitan,2016,"Cumberland",IL,us-il-035,0.21300121506683
Nonmetropolitan,2016,"De Witt",IL,us-il-039,0.10200245198202
Nonmetropolitan,2016,"Douglas",IL,us-il-041,0.08700216980472
Nonmetropolitan,2016,"Edgar",IL,us-il-045,0.09000295333727
Nonmetropolitan,2016,"Edwards",IL,us-il-047,0.05300713557594
Nonmetropolitan,2016,"Effingham",IL,us-il-049,0.12200150668094
Nonmetropolitan,2016,"Fayette",IL,us-il-051,0.10800287528453
Nonmetropolitan,2016,"Ford",IL,us-il-053,0.04900382370698
Nonmetropolitan,2016,"Franklin",IL,us-il-055,0.07200189656924
Nonmetropolitan,2016,"Gallatin",IL,us-il-059,0.14103206412826
Nonmetropolitan,2016,"Greene",IL,us-il-061,0.11400359066427
Nonmetropolitan,2016,"Hamilton",IL,us-il-065,0.193004973528
Nonmetropolitan,2016,"Hancock",IL,us-il-067,0.0740021574973
Nonmetropolitan,2016,"Hardin",IL,us-il-069,0.0490045941807
Nonmetropolitan,2016,"Henderson",IL,us-il-071,0.13501185914979
Nonmetropolitan,2016,"Iroquois",IL,us-il-075,0.08500371195249
Nonmetropolitan,2016,"Jasper",IL,us-il-079,0.1
Nonmetropolitan,2016,"Jefferson",IL,us-il-081,0.0990031173992
Nonmetropolitan,2016,"Jo Daviess",IL,us-il-085,0.10300303809301
Nonmetropolitan,2016,"Knox",IL,us-il-095,0.17500126922882
Nonmetropolitan,2016,"Lasalle",IL,us-il-099,0.13300023792529
Nonmetropolitan,2016,"Lawrence",IL,us-il-101,0.17200061842919
Nonmetropolitan,2016,"Lee",IL,us-il-103,0.08400251637494
Nonmetropolitan,2016,"Livingston",IL,us-il-105,0.10300336893413
Nonmetropolitan,2016,"Logan",IL,us-il-107,0.18200140203295
Nonmetropolitan,2016,"Marion",IL,us-il-121,0.17300140252454
Nonmetropolitan,2016,"Mason",IL,us-il-125,0.1280090625885
Nonmetropolitan,2016,"Massac",IL,us-il-127,0.26001097092704
Nonmetropolitan,2016,"Mcdonough",IL,us-il-109,0.09400385227368
Nonmetropolitan,2016,"Montgomery",IL,us-il-135,0.12400194097666
Nonmetropolitan,2016,"Morgan",IL,us-il-137,0.14600519832749
Nonmetropolitan,2016,"Moultrie",IL,us-il-139,0.04900028161081
Nonmetropolitan,2016,"Ogle",IL,us-il-141,0.07300185509367
Nonmetropolitan,2016,"Perry",IL,us-il-145,0.11500208445
Nonmetropolitan,2016,"Pike",IL,us-il-149,0.08700376096949
Nonmetropolitan,2016,"Pope",IL,us-il-151,0.09502515371716
Nonmetropolitan,2016,"Pulaski",IL,us-il-153,0.19600938967136
Nonmetropolitan,2016,"Putnam",IL,us-il-155,0.05700871898055
Nonmetropolitan,2016,"Randolph",IL,us-il-157,0.13600280177446
Nonmetropolitan,2016,"Richland",IL,us-il-159,0.13300946477929
Nonmetropolitan,2016,"Saline",IL,us-il-165,0.112003909007
Nonmetropolitan,2016,"Schuyler",IL,us-il-169,0.14700089525515
Nonmetropolitan,2016,"Scott",IL,us-il-171,0.13700051894136
Nonmetropolitan,2016,"Shelby",IL,us-il-173,0.11300346599737
Nonmetropolitan,2016,"Stephenson",IL,us-il-177,0.10700063484735
Nonmetropolitan,2016,"Union",IL,us-il-181,0.10200378071834
Nonmetropolitan,2016,"Wabash",IL,us-il-185,0.12401146131805
Nonmetropolitan,2016,"Warren",IL,us-il-187,0.175
Nonmetropolitan,2016,"Washington",IL,us-il-189,0.10700460829493
Nonmetropolitan,2016,"Wayne",IL,us-il-191,0.14000964475165
Nonmetropolitan,2016,"White",IL,us-il-193,0.04800221975583
Nonmetropolitan,2016,"Whiteside",IL,us-il-195,0.10300025844043
Nonmetropolitan,2016,"Adams",IN,us-in-001,0.09700093720712
Nonmetropolitan,2016,"Blackford",IN,us-in-009,0.23300970873786
Nonmetropolitan,2016,"Cass",IN,us-in-017,0.18300583796099
Nonmetropolitan,2016,"Clinton",IN,us-in-023,0.16600208044383
Nonmetropolitan,2016,"Crawford",IN,us-in-025,0.14101610904585
Nonmetropolitan,2016,"Daviess",IN,us-in-027,0.09600035278035
Nonmetropolitan,2016,"Decatur",IN,us-in-031,0.12000409920066
Nonmetropolitan,2016,"Dekalb",IN,us-in-033,0.07100003208316
Nonmetropolitan,2016,"Dubois",IN,us-in-037,0.12100089939612
Nonmetropolitan,2016,"Fayette",IN,us-in-041,0.11900170164492
Nonmetropolitan,2016,"Fountain",IN,us-in-045,0.14400449763071
Nonmetropolitan,2016,"Fulton",IN,us-in-049,0.0850023444303
Nonmetropolitan,2016,"Gibson",IN,us-in-051,0.10900095754868
Nonmetropolitan,2016,"Grant",IN,us-in-053,0.16300051898279
Nonmetropolitan,2016,"Greene",IN,us-in-055,0.12400065263501
Nonmetropolitan,2016,"Henry",IN,us-in-065,0.15600289489908
Nonmetropolitan,2016,"Huntington",IN,us-in-069,0.14100076869578
Nonmetropolitan,2016,"Jackson",IN,us-in-071,0.14200155159038
Nonmetropolitan,2016,"Jay",IN,us-in-075,0.18700538671278
Nonmetropolitan,2016,"Jefferson",IN,us-in-077,0.10900163666121
Nonmetropolitan,2016,"Jennings",IN,us-in-079,0.16500683460262
Nonmetropolitan,2016,"Knox",IN,us-in-083,0.17800461693839
Nonmetropolitan,2016,"Kosciusko",IN,us-in-085,0.13300124965287
Nonmetropolitan,2016,"Lagrange",IN,us-in-087,0.10300241938682
Nonmetropolitan,2016,"Lawrence",IN,us-in-093,0.15900394248609
Nonmetropolitan,2016,"Marshall",IN,us-in-099,0.12100035684549
Nonmetropolitan,2016,"Martin",IN,us-in-101,0.08600052042675
Nonmetropolitan,2016,"Miami",IN,us-in-103,0.10100200400802
Nonmetropolitan,2016,"Montgomery",IN,us-in-107,0.15200308706939
Nonmetropolitan,2016,"Noble",IN,us-in-113,0.11300273558
Nonmetropolitan,2016,"Orange",IN,us-in-117,0.13100796484482
Nonmetropolitan,2016,"Perry",IN,us-in-123,0.1010017839989
Nonmetropolitan,2016,"Pike",IN,us-in-125,0.19101479915433
Nonmetropolitan,2016,"Pulaski",IN,us-in-131,0.09300126103405
Nonmetropolitan,2016,"Randolph",IN,us-in-135,0.1370061811341
Nonmetropolitan,2016,"Ripley",IN,us-in-137,0.13300350641241
Nonmetropolitan,2016,"Rush",IN,us-in-139,0.11600705015222
Nonmetropolitan,2016,"Scott",IN,us-in-143,0.14100331442054
Nonmetropolitan,2016,"Spencer",IN,us-in-147,0.07900032456994
Nonmetropolitan,2016,"Starke",IN,us-in-149,0.09600092866678
Nonmetropolitan,2016,"Steuben",IN,us-in-151,0.08400183360073
Nonmetropolitan,2016,"Switzerland",IN,us-in-155,0.2220209600207
Nonmetropolitan,2016,"Tipton",IN,us-in-159,0.17000864304235
Nonmetropolitan,2016,"Wabash",IN,us-in-169,0.13100142941226
Nonmetropolitan,2016,"Wayne",IN,us-in-177,0.17000019901686
Nonmetropolitan,2016,"Wells",IN,us-in-179,0.11000294782352
Nonmetropolitan,2016,"White",IN,us-in-181,0.1360053664263
Nonmetropolitan,2016,"Allen",KS,us-ks-001,0.17300482056776
Nonmetropolitan,2016,"Anderson",KS,us-ks-003,0.12200245055137
Nonmetropolitan,2016,"Atchison",KS,us-ks-005,0.11300204220558
Nonmetropolitan,2016,"Barber",KS,us-ks-007,0.10700169395822
Nonmetropolitan,2016,"Barton",KS,us-ks-009,0.12600101368474
Nonmetropolitan,2016,"Bourbon",KS,us-ks-011,0.12100696099933
Nonmetropolitan,2016,"Brown",KS,us-ks-013,0.1350042722871
Nonmetropolitan,2016,"Chase",KS,us-ks-017,0.10203070827142
Nonmetropolitan,2016,"Chautauqua",KS,us-ks-019,0.12903225806452
Nonmetropolitan,2016,"Cherokee",KS,us-ks-021,0.1580037413148
Nonmetropolitan,2016,"Cheyenne",KS,us-ks-023,0.09104258443465
Nonmetropolitan,2016,"Clark",KS,us-ks-025,0.11803713527851
Nonmetropolitan,2016,"Clay",KS,us-ks-027,0.1010101010101
Nonmetropolitan,2016,"Cloud",KS,us-ks-029,0.10201342281879
Nonmetropolitan,2016,"Coffey",KS,us-ks-031,0.11001432892851
Nonmetropolitan,2016,"Comanche",KS,us-ks-033,0.08302169035153
Nonmetropolitan,2016,"Cowley",KS,us-ks-035,0.12600061576355
Nonmetropolitan,2016,"Crawford",KS,us-ks-037,0.11100319134175
Nonmetropolitan,2016,"Decatur",KS,us-ks-039,0.12103617686467
Nonmetropolitan,2016,"Dickinson",KS,us-ks-041,0.11000643730777
Nonmetropolitan,2016,"Edwards",KS,us-ks-047,0.1500232234092
Nonmetropolitan,2016,"Elk",KS,us-ks-049,0.2321063394683
Nonmetropolitan,2016,"Ellis",KS,us-ks-051,0.07400308540975
Nonmetropolitan,2016,"Ellsworth",KS,us-ks-053,0.11400394477318
Nonmetropolitan,2016,"Finney",KS,us-ks-055,0.09300316729053
Nonmetropolitan,2016,"Ford",KS,us-ks-057,0.09000348007656
Nonmetropolitan,2016,"Franklin",KS,us-ks-059,0.09500405076965
Nonmetropolitan,2016,"Gove",KS,us-ks-063,0.14103219213081
Nonmetropolitan,2016,"Graham",KS,us-ks-065,0.15204386839482
Nonmetropolitan,2016,"Grant",KS,us-ks-067,0.09101725163593
Nonmetropolitan,2016,"Gray",KS,us-ks-069,0.09301193084977
Nonmetropolitan,2016,"Greeley",KS,us-ks-071,0.08905579399142
Nonmetropolitan,2016,"Greenwood",KS,us-ks-073,0.12901182432432
Nonmetropolitan,2016,"Hamilton",KS,us-ks-075,0.18309070548712
Nonmetropolitan,2016,"Harper",KS,us-ks-077,0.125
Nonmetropolitan,2016,"Haskell",KS,us-ks-081,0.05
Nonmetropolitan,2016,"Hodgeman",KS,us-ks-083,0.14409221902017
Nonmetropolitan,2016,"Jewell",KS,us-ks-089,0.13505244755245
Nonmetropolitan,2016,"Kearny",KS,us-ks-093,0.10100633619083
Nonmetropolitan,2016,"Kingman",KS,us-ks-095,0.13301109917651
Nonmetropolitan,2016,"Kiowa",KS,us-ks-097,0.10503519220357
Nonmetropolitan,2016,"Labette",KS,us-ks-099,0.13500494886176
Nonmetropolitan,2016,"Lane",KS,us-ks-101,0.16404308202154
Nonmetropolitan,2016,"Lincoln",KS,us-ks-105,0.05100261551874
Nonmetropolitan,2016,"Logan",KS,us-ks-109,0.12
Nonmetropolitan,2016,"Lyon",KS,us-ks-111,0.09600326264274
Nonmetropolitan,2016,"Marion",KS,us-ks-115,0.07300154151068
Nonmetropolitan,2016,"Marshall",KS,us-ks-117,0.11801242236025
Nonmetropolitan,2016,"Mcpherson",KS,us-ks-113,0.11000047598648
Nonmetropolitan,2016,"Meade",KS,us-ks-119,0.15103817816477
Nonmetropolitan,2016,"Mitchell",KS,us-ks-123,0.08101545253863
Nonmetropolitan,2016,"Montgomery",KS,us-ks-125,0.13000417885499
Nonmetropolitan,2016,"Morris",KS,us-ks-127,0.14603101133997
Nonmetropolitan,2016,"Morton",KS,us-ks-129,0.08403361344538
Nonmetropolitan,2016,"Nemaha",KS,us-ks-131,0.08200836820084
Nonmetropolitan,2016,"Neosho",KS,us-ks-133,0.15
Nonmetropolitan,2016,"Ness",KS,us-ks-135,0.10703090013435
Nonmetropolitan,2016,"Norton",KS,us-ks-137,0.1090242785158
Nonmetropolitan,2016,"Osborne",KS,us-ks-141,0.15
Nonmetropolitan,2016,"Ottawa",KS,us-ks-143,0.12
Nonmetropolitan,2016,"Pawnee",KS,us-ks-145,0.1390134529148
Nonmetropolitan,2016,"Phillips",KS,us-ks-147,0.07701802024192
Nonmetropolitan,2016,"Pratt",KS,us-ks-151,0.0860075166233
Nonmetropolitan,2016,"Rawlins",KS,us-ks-153,0.10502049180328
Nonmetropolitan,2016,"Reno",KS,us-ks-155,0.11600025508577
Nonmetropolitan,2016,"Republic",KS,us-ks-157,0.06000550509221
Nonmetropolitan,2016,"Rice",KS,us-ks-159,0.13401771902686
Nonmetropolitan,2016,"Rooks",KS,us-ks-163,0.10801753029131
Nonmetropolitan,2016,"Rush",KS,us-ks-165,0.09102244389027
Nonmetropolitan,2016,"Russell",KS,us-ks-167,0.12600486072163
Nonmetropolitan,2016,"Saline",KS,us-ks-169,0.10200093987287
Nonmetropolitan,2016,"Scott",KS,us-ks-171,0.1
Nonmetropolitan,2016,"Seward",KS,us-ks-175,0.07000404258186
Nonmetropolitan,2016,"Sheridan",KS,us-ks-179,0.07700592353258
Nonmetropolitan,2016,"Sherman",KS,us-ks-181,0.19904240766074
Nonmetropolitan,2016,"Smith",KS,us-ks-183,0.08400139421401
Nonmetropolitan,2016,"Stafford",KS,us-ks-185,0.1630328669053
